title_id,post_id
68771,13
68771,14
68771,15
68771,19
68771,20
68771,22
68773,2
68773,4
68773,7
68773,9
68773,12
68774,2
68775,7
68775,11
68775,13
68775,14
68776,8
68776,11
68776,18
68776,19
68777,1
68777,3
68777,4
68778,4
68778,7
68778,11
68779,1
68779,2
68779,3
68780,8
68780,14
68780,17
68783,1
68783,2
68783,5
68783,6
68784,5
68785,3
68786,2
68786,6
68786,11
68787,3
68788,2
68789,3
68792,1
68792,6
68793,2
68793,5
68793,10
68793,11
68795,1
68795,2
68795,6
68795,7
68795,8
68795,9
68795,10
68795,11
68795,12
68795,13
68795,14
68795,15
68801,2
68801,4
68801,6
68801,8
68801,9
68801,10
68801,12
68801,13
68801,17
68801,18
68801,19
68801,21
68801,22
68801,26
68801,28
68801,29
68801,31
68802,2
68804,7
68805,6
68808,3
68809,4
68810,2
68811,2
68811,3
68811,5
68811,7
68812,2
68813,2
68816,2
68816,3
68818,3
68818,5
68818,12
68819,1
68823,19
68823,25
68827,4
68828,2
68828,8
68828,9
68828,13
68828,14
68828,15
68830,14
68831,1
68831,3
68831,4
68832,9
68832,10
68835,10
68835,11
68836,2
68836,3
68836,5
68836,8
68841,2
68841,5
68841,6
68841,7
68841,8
68841,10
68841,11
68842,1
68842,3
68842,6
68843,13
68843,21
68843,29
68844,5
68845,1
68845,4
68845,5
68845,7
68845,9
68845,10
68847,1
68847,3
68847,6
68847,7
68848,1
68848,2
68848,4
68848,6
68849,2
68850,3
68852,10
68855,2
68856,2
68856,3
68857,4
68857,7
68857,9
68857,12
68858,2
68858,4
68858,9
68859,4
68860,9
68860,10
68860,11
68862,5
68864,12
68865,3
68865,4
68865,5
68865,6
68865,10
68865,11
68865,12
68865,13
68865,15
68865,17
68866,3
68866,9
68866,10
68869,2
68870,2
68871,1
68872,5
68872,7
68873,12
68873,13
68873,14
68873,16
68873,17
68873,22
68873,23
68873,24
68873,26
68873,27
68873,30
68874,4
68874,5
68874,7
68875,6
68876,2
68876,4
68877,1
68877,2
68878,2
68878,6
68878,9
68879,1
68879,2
68879,3
68879,4
68879,7
68879,10
68880,2
68880,6
68882,4
68882,5
68882,6
68882,7
68882,8
68882,14
68882,15
68882,21
68882,22
68884,2
68885,6
68886,1
68886,4
68886,5
68886,6
68886,7
68886,8
68886,9
68886,10
68888,1
68888,3
68888,4
68891,5
68891,18
68891,19
68895,4
68896,25
68897,2
68898,5
68899,1
68900,2
68902,2
68905,2
68906,3
68907,4
68907,7
68907,8
68907,10
68907,11
68907,13
68907,14
68907,18
68907,19
68907,20
68907,23
68907,27
68908,2
68908,4
68909,3
68909,22
68910,3
68911,2
68911,9
68912,9
68913,2
68913,3
68913,5
68913,6
68913,11
68913,13
68914,2
68914,16
68914,22
68917,1
68917,7
68918,16
68920,18
68920,22
68920,28
68920,34
68920,35
68920,36
68920,38
68922,3
68922,6
68922,10
68923,5
68923,8
68924,3
68924,10
68924,11
68924,15
68924,19
68926,2
68926,4
68926,9
68928,2
68929,5
68929,7
68929,14
68929,19
68929,21
68929,25
68930,10
68930,14
68930,19
68934,1
68934,3
68934,5
68934,6
68934,7
68934,10
68934,13
68934,14
68934,17
68934,28
68934,30
68935,3
68936,6
68936,12
68936,14
68937,2
68937,3
68937,4
68939,5
68940,4
68940,9
68940,11
68940,14
68940,19
68940,20
68940,24
68940,25
68940,26
68940,28
68940,30
68940,31
68940,32
68940,34
68941,1
68941,3
68941,4
68941,5
68941,9
68941,10
68941,11
68941,12
68942,1
68942,2
68943,8
68943,12
68943,18
68944,15
68945,3
68946,8
68946,13
68946,29
68947,2
68949,5
68950,3
68950,5
68950,10
68950,18
68953,1
68953,3
68954,2
68955,1
68955,5
68955,6
68955,7
68956,2
68957,1
68957,4
68957,6
68957,7
68959,2
68959,4
68959,6
68959,8
68959,11
68959,14
68959,18
68959,19
68959,23
68959,24
68959,25
68961,1
68961,2
68962,4
68962,7
68962,8
68962,9
68963,2
68963,7
68963,9
68963,10
68966,1
68967,2
68967,12
68969,2
68969,20
68969,22
68969,25
68970,1
68970,3
68978,2
68979,1
68980,4
68980,7
68980,8
68982,5
68983,1
68990,11
68990,13
68990,15
68990,17
68990,18
68990,26
68990,29
68990,31
68991,3
68991,10
68991,15
68992,2
68994,2
68994,3
68994,7
68995,1
68995,2
68995,4
68995,5
68995,6
68995,7
68995,9
68995,10
68995,13
68995,15
68995,16
68995,17
68995,18
68995,22
68995,25
68995,26
68995,27
68997,1
68997,3
68997,4
68997,5
68997,9
68997,10
68997,11
68997,13
68998,2
68998,5
68998,6
68998,7
69001,3
69001,5
69001,7
69001,12
69001,18
69001,20
69001,21
69001,26
69002,1
69002,3
69002,4
69002,5
69002,6
69002,7
69002,8
69002,9
69002,12
69002,15
69002,16
69002,19
69002,22
69002,23
69002,24
69004,1
69004,2
69005,3
69006,6
69009,9
69009,11
69009,17
69009,22
69009,28
69010,6
69010,8
69010,10
69010,12
69010,13
69010,14
69010,18
69010,20
69010,22
69010,25
69011,3
69012,4
69012,5
69012,6
69012,7
69012,9
69012,10
69012,12
69012,13
69012,14
69012,17
69012,20
69012,21
69012,22
69013,1
69013,2
69017,1
69017,2
69018,9
69018,10
69019,1
69019,2
69019,4
69019,5
69019,7
69019,8
69019,9
69019,12
69019,13
69019,14
69019,16
69019,19
69019,20
69019,22
69019,23
69019,24
69019,25
69019,26
69019,27
69019,28
69019,30
69019,31
69019,35
69019,37
69022,1
69022,3
69022,10
69022,13
69022,14
69022,15
69022,17
69023,2
69023,8
69025,3
69025,8
69026,4
69026,5
69026,7
69026,8
69026,13
69027,7
69027,9
69027,12
69027,16
69027,19
69027,22
69027,26
69028,2
69029,1
69029,2
69029,3
69030,2
69031,2
69031,3
69032,20
69033,2
69033,4
69035,10
69035,13
69035,17
69035,19
69035,24
69035,25
69035,30
69035,33
69036,1
69036,2
69039,1
69039,6
69039,7
69039,8
69039,10
69039,12
69039,14
69040,2
69040,3
69040,6
69040,10
69040,12
69040,14
69040,17
69040,23
69040,28
69040,29
69040,30
69040,34
69044,3
69045,12
69045,24
69047,6
69047,9
69047,10
69047,11
69047,20
69047,27
69047,30
69048,1
69048,2
69053,2
69053,4
69053,7
69053,8
69053,9
69054,6
69054,10
69054,11
69055,2
69055,3
69056,1
69056,2
69056,5
69056,9
69056,13
69056,14
69057,3
69057,4
69057,6
69058,2
69058,3
69058,5
69058,10
69058,14
69058,16
69058,18
69058,19
69058,20
69058,21
69058,22
69058,25
69058,26
69058,27
69059,2
69059,5
69059,26
69060,5
69061,4
69061,7
69061,8
69061,9
69061,10
69061,11
69061,12
69061,13
69061,19
69061,20
69061,22
69062,6
69062,11
69064,2
69068,8
69071,8
69072,10
69074,7
69074,8
69077,1
69077,2
69078,2
69078,6
69078,7
69078,10
69079,5
69080,3
69082,8
69082,12
69082,15
69082,24
69082,25
69082,26
69083,4
69083,7
69083,14
69083,17
69083,21
69083,22
69083,24
69083,28
69083,30
69083,33
69084,2
69085,6
69085,7
69086,4
69086,5
69086,6
69086,7
69086,8
69086,9
69086,11
69086,14
69086,22
69086,23
69087,2
69087,3
69087,4
69087,6
69087,7
69087,8
69087,12
69087,13
69088,1
69090,6
69090,8
69090,17
69091,2
69093,1
69093,2
69093,6
69093,8
69093,10
69093,11
69093,12
69093,13
69093,14
69093,15
69093,17
69093,19
69093,21
69093,27
69093,28
69093,31
69093,32
69093,33
69093,36
69093,39
69095,1
69095,2
69095,4
69099,8
69100,2
69100,5
69100,8
69100,9
69100,11
69100,12
69100,15
69100,17
69100,18
69101,2
69101,8
69103,1
69103,2
69103,6
69103,7
69103,10
69103,11
69103,13
69106,1
69106,2
69107,11
69107,13
69107,20
69107,23
69110,10
69112,14
69113,1
69113,2
69113,3
69113,5
69113,8
69113,9
69113,10
69113,14
69113,15
69113,16
69115,5
69117,11
69117,22
69118,1
69118,2
69119,8
69120,9
69120,14
69120,22
69120,23
69120,24
69120,28
69120,29
69120,32
69121,18
69122,10
69122,18
69122,19
69122,20
69122,22
69123,4
69125,3
69126,2
69126,5
69126,6
69126,9
69126,13
69126,14
69126,16
69126,17
69126,19
69126,21
69126,22
69127,4
69127,10
69127,25
69128,2
69128,5
69128,8
69128,16
69128,19
69129,5
69129,6
69129,8
69129,9
69129,10
69129,12
69129,14
69129,16
69129,17
69129,18
69129,19
69130,2
69130,3
69131,5
69132,7
69133,2
69134,4
69135,2
69138,6
69138,12
69138,15
69138,17
69138,18
69138,19
69139,2
69141,1
69141,5
69142,3
69142,11
69142,13
69144,8
69144,10
69144,12
69145,1
69145,3
69147,2
69148,1
69148,2
69148,5
69148,7
69148,10
69149,20
69150,6
69150,8
69150,12
69150,16
69150,19
69150,30
69150,32
69150,34
69150,35
69153,2
69153,5
69154,1
69154,2
69154,3
69154,4
69154,7
69154,9
69156,3
69156,4
69156,6
69156,8
69156,11
69156,12
69156,19
69159,7
69159,8
69159,10
69159,11
69159,15
69160,14
69162,5
69162,6
69162,7
69162,8
69163,7
69163,15
69163,19
69163,29
69163,34
69164,1
69164,2
69164,3
69164,4
69164,6
69165,1
69166,4
69168,2
69168,3
69168,6
69168,8
69168,10
69169,3
69170,5
69170,11
69170,12
69170,14
69172,8
69173,2
69174,6
69174,8
69174,10
69174,14
69174,16
69174,17
69174,19
69175,2
69176,3
69177,4
69178,4
69179,6
69181,1
69181,2
69185,17
69186,2
69186,3
69186,5
69186,6
69186,8
69186,12
69186,15
69186,16
69186,18
69187,4
69189,1
69190,2
69190,13
69190,17
69191,2
69193,16
69193,21
69193,25
69193,27
69195,19
69196,5
69197,20
69197,21
69197,22
69197,23
69197,27
69197,29
69197,33
69197,36
69201,2
69203,3
69205,4
69205,5
69206,1
69206,2
69208,3
69210,5
69210,7
69212,1
69213,3
69214,2
69216,1
69216,3
69218,2
69218,3
69219,1
69219,2
69219,4
69219,5
69219,7
69219,8
69219,13
69219,14
69219,15
69219,18
69219,22
69219,23
69219,26
69219,27
69219,29
69220,6
69220,12
69224,6
69225,4
69225,5
69226,20
69226,26
69227,3
69228,5
69229,4
69230,5
69230,6
69230,7
69230,8
69230,12
69230,14
69230,23
69231,5
69234,1
69234,3
69234,5
69234,7
69234,8
69234,12
69234,17
69234,18
69234,19
69234,20
69234,21
69234,23
69234,25
69234,28
69234,29
69234,30
69234,31
69234,33
69234,39
69235,20
69235,28
69235,31
69237,10
69237,11
69237,13
69238,10
69238,12
69238,16
69239,1
69239,3
69239,4
69239,5
69239,11
69240,2
69240,3
69241,2
69242,3
69242,6
69242,7
69242,9
69242,15
69242,20
69242,26
69242,27
69242,28
69242,29
69242,32
69242,36
69243,2
69243,5
69243,6
69243,9
69243,11
69243,12
69243,13
69243,18
69243,20
69244,2
69245,4
69246,2
69246,6
69248,3
69248,6
69248,10
69248,12
69248,13
69248,16
69248,19
69249,1
69249,7
69251,2
69251,11
69251,12
69251,13
69251,15
69251,17
69252,2
69252,5
69252,17
69252,19
69252,20
69252,23
69252,27
69252,36
69255,4
69255,5
69257,4
69258,1
69258,3
69258,4
69259,1
69260,11
69261,4
69262,4
69262,5
69262,11
69263,11
69263,23
69263,38
69264,2
69264,3
69264,6
69265,4
69265,6
69265,8
69265,13
69265,14
69265,15
69265,17
69266,1
69266,6
69266,8
69268,2
69268,4
69268,7
69269,1
69270,2
69270,8
69270,9
69270,13
69271,7
69273,1
69273,2
69274,2
69274,3
69274,5
69275,2
69276,1
69276,2
69276,4
69276,5
69276,11
69276,12
69276,14
69276,15
69276,20
69281,3
69282,10
69283,4
69284,5
69284,8
69284,9
69284,13
69286,1
69286,2
69286,10
69286,12
69286,19
69286,24
69288,10
69288,13
69288,25
69289,7
69289,8
69289,9
69289,10
69289,11
69289,14
69290,7
69290,10
69290,13
69290,19
69290,20
69290,21
69290,23
69290,26
69292,2
69292,4
69292,7
69293,2
69295,3
69295,4
69295,6
69295,7
69295,9
69296,10
69296,11
69296,13
69297,2
69297,4
69297,6
69297,9
69297,11
69297,14
69298,2
69299,2
69299,3
69302,17
69302,22
69302,30
69302,40
69304,1
69304,2
69304,4
69304,5
69304,6
69304,7
69304,9
69304,10
69304,12
69304,13
69304,14
69304,15
69304,16
69305,3
69307,13
69307,24
69307,28
69309,1
69309,2
69309,3
69309,5
69309,6
69309,7
69309,9
69309,11
69309,12
69309,13
69309,14
69309,20
69309,21
69309,23
69309,24
69309,26
69309,27
69309,29
69309,31
69309,37
69309,38
69309,39
69309,41
69310,5
69310,6
69312,2
69312,3
69312,4
69312,5
69312,9
69312,10
69316,2
69320,3
69320,4
69320,5
69321,2
69321,3
69323,2
69324,10
69324,20
69324,23
69324,26
69325,1
69325,3
69325,8
69325,9
69328,2
69329,3
69329,5
69331,7
69331,12
69331,17
69332,2
69333,2
69334,2
69335,2
69336,2
69336,3
69336,10
69336,13
69338,2
69338,5
69338,6
69338,10
69338,12
69339,2
69341,2
69344,2
69346,8
69346,9
69346,11
69347,2
69349,13
69353,2
69355,7
69355,8
69355,10
69355,11
69355,14
69355,15
69355,16
69355,20
69355,23
69355,26
69361,2
69361,5
69361,7
69363,3
69363,4
69363,5
69363,6
69363,7
69363,8
69363,9
69363,11
69366,3
69367,2
69369,2
69369,4
69369,5
69369,8
69369,10
69369,11
69369,12
69369,14
69369,15
69369,17
69369,21
69369,23
69369,24
69369,26
69369,27
69372,2
69372,5
69372,6
69372,13
69375,1
69375,2
69378,1
69378,3
69378,4
69378,6
69378,7
69378,8
69378,9
69378,13
69378,14
69378,15
69378,19
69378,21
69378,22
69378,23
69378,24
69378,25
69378,26
69378,27
69378,28
69378,29
69378,33
69378,34
69379,3
69381,2
69382,2
69383,2
69383,5
69383,7
69383,10
69383,11
69383,13
69383,14
69384,10
69384,12
69384,14
69384,16
69384,20
69385,3
69386,2
69387,1
69387,2
69387,4
69387,7
69387,11
69388,2
69390,2
69390,10
69390,23
69393,1
69393,2
69393,8
69394,3
69394,4
69394,7
69394,9
69395,6
69396,13
69396,22
69396,23
69396,26
69396,27
69396,28
69397,2
69398,2
69398,4
69400,1
69400,3
69400,6
69400,7
69400,10
69402,6
69402,17
69402,18
69403,2
69403,3
69403,12
69403,13
69403,15
69403,16
69405,5
69405,9
69405,15
69406,2
69407,2
69408,2
69409,2
69410,2
69411,12
69412,7
69412,9
69413,2
69413,7
69414,1
69414,5
69415,1
69415,2
69415,4
69418,1
69419,3
69419,4
69419,9
69420,13
69421,6
69421,7
69421,8
69422,8
69422,12
69423,3
69424,1
69424,2
69424,6
69426,2
69426,3
69426,4
69426,8
69426,11
69426,19
69426,20
69426,22
69427,5
69427,6
69427,7
69427,8
69427,9
69431,3
69432,6
69433,11
69433,13
69435,2
69436,1
69436,6
69436,9
69436,12
69436,15
69436,18
69436,25
69436,26
69437,2
69437,9
69438,6
69438,19
69438,20
69441,2
69441,5
69441,11
69442,4
69442,7
69442,9
69442,10
69442,12
69442,13
69442,14
69442,15
69442,16
69442,19
69442,21
69442,23
69442,26
69442,27
69442,29
69442,30
69442,33
69442,35
69442,36
69443,9
69443,13
69443,14
69443,18
69445,1
69445,7
69446,1
69448,2
69449,5
69449,7
69451,2
69451,3
69451,6
69453,14
69454,13
69454,14
69456,3
69456,14
69456,24
69457,2
69457,3
69457,4
69460,4
69461,2
69462,2
69463,1
69463,2
69464,1
69464,3
69464,11
69466,2
69466,4
69466,8
69467,14
69469,4
69470,2
69470,3
69471,2
69472,2
69474,2
69474,4
69474,5
69474,6
69474,7
69474,8
69474,9
69474,12
69474,13
69474,14
69480,2
69480,3
69480,6
69481,2
69482,2
69482,12
69482,13
69482,15
69482,18
69482,19
69482,21
69482,30
69487,3
69487,4
69487,6
69487,7
69487,8
69488,2
69491,3
69491,14
69491,27
69492,1
69492,2
69492,3
69493,5
69493,11
69493,12
69494,4
69495,8
69501,1
69501,2
69501,3
69501,4
69501,5
69502,9
69503,1
69503,2
69503,3
69503,4
69503,5
69503,9
69503,11
69503,12
69503,13
69503,14
69503,16
69505,2
69507,4
69507,5
69512,6
69512,7
69512,8
69512,9
69513,2
69514,5
69514,6
69516,4
69516,7
69517,2
69518,1
69519,2
69520,3
69523,2
69523,5
69523,7
69523,11
69523,12
69523,17
69523,22
69524,3
69524,4
69524,5
69525,1
69526,2
69527,18
69528,2
69528,8
69528,10
69528,11
69528,13
69528,18
69532,2
69533,21
69534,2
69534,4
69535,20
69537,3
69537,6
69538,1
69538,2
69538,3
69538,4
69538,6
69538,11
69538,15
69538,16
69538,17
69538,18
69538,20
69538,21
69538,24
69538,25
69538,26
69538,28
69538,29
69538,31
69539,4
69539,8
69539,9
69539,11
69539,14
69539,16
69540,9
69540,10
69540,11
69540,15
69540,24
69541,2
69541,3
69541,4
69541,5
69541,6
69541,7
69541,9
69541,10
69541,11
69541,13
69541,15
69541,16
69541,17
69541,20
69541,22
69541,24
69541,28
69542,1
69542,2
69542,5
69542,10
69542,16
69542,21
69542,23
69542,27
69542,38
69544,1
69544,8
69544,9
69544,11
69544,13
69544,15
69544,16
69544,19
69544,23
69544,25
69544,26
69544,27
69544,30
69544,31
69545,2
69550,2
69550,16
69553,4
69554,2
69554,4
69554,5
69554,6
69555,1
69555,2
69556,6
69556,7
69556,10
69557,2
69557,4
69557,9
69557,21
69557,22
69557,23
69557,29
69557,31
69558,2
69558,4
69558,6
69558,7
69560,4
69560,6
69560,7
69560,10
69560,11
69560,19
69560,21
69562,2
69562,3
69562,6
69562,8
69562,10
69563,2
69563,7
69565,2
69568,2
69568,6
69569,6
69569,13
69569,14
69574,2
69574,3
69576,4
69577,17
69577,19
69577,20
69577,21
69577,22
69577,27
69577,30
69578,2
69579,1
69579,3
69580,5
69580,8
69580,10
69580,12
69580,13
69580,14
69581,6
69581,8
69582,1
69582,3
69582,8
69582,10
69582,11
69582,12
69582,13
69582,15
69582,18
69583,2
69584,2
69584,12
69585,4
69585,9
69587,1
69589,5
69589,8
69590,2
69590,3
69592,8
69592,11
69592,13
69592,14
69593,2
69593,3
69594,2
69594,5
69595,2
69597,4
69598,3
69598,4
69598,5
69598,6
69598,7
69600,16
69600,20
69600,22
69601,1
69601,2
69601,3
69601,4
69602,2
69604,2
69604,8
69604,13
69604,16
69604,17
69604,18
69604,20
69605,1
69605,3
69607,1
69607,2
69607,5
69607,6
69607,7
69607,12
69607,14
69607,16
69607,21
69607,25
69607,28
69608,1
69609,12
69609,13
69610,1
69610,2
69610,5
69610,6
69610,8
69610,16
69610,17
69611,16
69611,24
69616,2
69617,2
69617,11
69617,13
69618,5
69618,6
69620,1
69621,1
69621,2
69621,3
69621,4
69621,5
69621,7
69621,8
69621,9
69621,11
69621,12
69621,13
69621,14
69621,17
69621,18
69623,5
69625,3
69625,4
69625,5
69628,9
69628,10
69628,14
69628,15
69628,16
69628,17
69628,18
69628,19
69628,23
69628,29
69628,30
69628,31
69628,32
69630,2
69632,1
69632,3
69632,4
69632,5
69633,1
69635,1
69635,2
69635,5
69637,17
69637,22
69637,23
69637,28
69638,7
69640,1
69640,2
69640,3
69640,4
69640,5
69640,7
69641,2
69644,2
69646,5
69646,11
69646,12
69648,1
69648,2
69648,6
69648,7
69648,9
69649,1
69649,8
69649,13
69649,14
69650,2
69650,4
69650,5
69650,6
69650,7
69650,8
69650,9
69650,10
69650,11
69650,14
69650,16
69650,17
69650,18
69650,19
69650,20
69650,22
69651,4
69651,17
69651,18
69651,19
69651,20
69651,21
69651,30
69655,7
69656,8
69657,2
69658,1
69658,4
69658,5
69658,7
69658,8
69658,10
69658,12
69658,14
69658,15
69658,20
69658,21
69658,22
69658,23
69658,24
69658,25
69658,26
69658,27
69658,28
69659,2
69659,3
69659,4
69659,6
69659,10
69659,12
69659,20
69659,21
69662,1
69663,2
69664,3
69664,12
69668,1
69669,2
69670,3
69671,1
69671,2
69672,3
69673,6
69673,7
69673,14
69673,15
69673,21
69674,2
69674,13
69674,15
69674,16
69674,29
69678,6
69678,9
69678,12
69678,20
69678,33
69679,1
69679,2
69679,3
69679,4
69679,5
69679,7
69679,10
69680,2
69680,3
69680,4
69680,6
69680,8
69680,11
69682,6
69683,2
69683,3
69683,4
69683,6
69683,8
69683,9
69683,10
69683,11
69683,12
69683,13
69683,14
69683,15
69683,16
69683,17
69683,19
69683,20
69683,21
69683,22
69683,23
69683,26
69683,27
69683,28
69683,30
69683,34
69683,39
69684,2
69684,7
69684,8
69684,10
69684,11
69685,3
69685,4
69686,1
69686,3
69689,4
69689,19
69690,1
69691,8
69692,2
69692,3
69692,4
69692,6
69692,7
69692,11
69694,3
69694,4
69697,2
69698,1
69698,5
69698,8
69698,10
69698,12
69698,16
69698,17
69698,18
69698,20
69698,22
69699,1
69699,3
69700,5
69700,7
69700,8
69701,7
69701,11
69702,1
69702,4
69702,6
69702,8
69703,1
69703,6
69703,8
69704,4
69707,3
69708,1
69708,3
69708,4
69709,3
69709,8
69709,11
69709,13
69710,2
69713,4
69713,5
69714,4
69715,11
69716,16
69717,2
69719,1
69719,2
69719,3
69719,6
69719,9
69719,14
69721,10
69721,18
69721,19
69721,21
69723,3
69724,3
69724,26
69724,28
69724,30
69724,34
69725,1
69725,4
69727,3
69730,2
69730,19
69730,24
69730,30
69730,33
69730,35
69731,2
69732,2
69732,6
69732,8
69732,9
69734,2
69734,4
69734,6
69734,7
69734,8
69734,9
69737,2
69737,3
69738,15
69739,3
69739,4
69740,14
69740,17
69741,1
69741,2
69741,4
69741,5
69743,1
69743,2
69743,3
69743,6
69743,7
69743,10
69743,11
69743,13
69743,16
69743,17
69743,18
69743,20
69743,21
69743,22
69743,25
69743,30
69743,31
69743,40
69744,6
69744,10
69745,1
69745,2
69745,3
69745,4
69745,5
69745,6
69745,7
69745,8
69745,9
69745,13
69745,14
69745,16
69745,19
69745,20
69745,21
69745,22
69745,23
69746,1
69746,2
69746,5
69746,7
69746,8
69746,9
69746,20
69746,21
69746,22
69746,23
69747,1
69747,2
69748,8
69748,15
69748,29
69748,37
69749,1
69749,2
69749,4
69749,5
69749,10
69752,2
69752,3
69752,8
69752,9
69752,10
69752,11
69752,12
69752,19
69752,21
69752,22
69752,23
69755,4
69755,7
69755,15
69756,3
69758,2
69758,4
69758,5
69758,7
69758,9
69759,5
69759,6
69759,7
69759,8
69759,13
69759,15
69759,16
69759,18
69759,19
69759,23
69759,24
69759,25
69759,29
69759,32
69759,36
69760,2
69761,29
69761,30
69761,35
69763,2
69763,9
69763,14
69763,18
69763,24
69763,27
69763,32
69763,39
69763,40
69764,2
69764,18
69766,2
69766,12
69766,13
69766,14
69766,18
69766,25
69767,3
69768,2
69768,11
69768,12
69768,18
69768,21
69768,25
69769,3
69769,5
69769,6
69769,9
69771,4
69771,6
69774,1
69774,3
69774,4
69774,7
69774,8
69774,10
69774,11
69776,1
69776,2
69776,6
69778,1
69778,2
69779,4
69779,6
69782,2
69783,1
69783,5
69783,6
69783,8
69783,9
69784,4
69784,11
69784,15
69784,21
69785,2
69785,3
69785,4
69785,6
69785,9
69785,12
69787,10
69787,20
69787,21
69787,22
69790,1
69790,2
69792,9
69792,13
69793,19
69793,20
69795,4
69796,1
69797,8
69798,2
69800,2
69801,2
69802,2
69804,4
69805,5
69805,13
69806,2
69806,7
69807,15
69807,21
69808,1
69808,2
69808,4
69808,5
69808,7
69808,8
69808,9
69809,5
69809,6
69809,8
69809,14
69809,17
69809,27
69809,29
69809,32
69809,34
69812,12
69813,3
69813,9
69815,1
69817,2
69817,20
69817,25
69819,3
69819,9
69821,2
69821,3
69821,6
69821,9
69822,5
69822,6
69822,11
69822,22
69822,25
69823,2
69823,4
69824,7
69824,9
69824,12
69825,1
69826,4
69827,4
69827,10
69827,12
69827,13
69828,2
69828,8
69830,3
69833,1
69833,2
69833,4
69833,5
69833,6
69833,7
69834,2
69834,3
69834,4
69836,6
69836,14
69837,1
69837,2
69837,22
69838,1
69838,2
69839,12
69841,10
69841,12
69842,7
69842,8
69842,15
69842,20
69842,28
69843,11
69844,2
69845,4
69847,6
69848,2
69848,4
69848,5
69848,8
69848,15
69848,16
69848,21
69848,28
69850,15
69852,1
69854,12
69856,7
69856,9
69856,13
69856,19
69857,2
69859,8
69859,12
69860,21
69860,24
69860,26
69861,3
69862,1
69862,2
69862,5
69862,6
69862,8
69862,11
69862,15
69862,17
69862,18
69862,19
69862,20
69862,23
69863,1
69864,2
69864,4
69864,9
69864,11
69865,3
69865,4
69865,8
69865,9
69865,10
69865,11
69865,15
69865,16
69865,18
69865,19
69865,20
69865,21
69865,23
69867,1
69867,9
69867,14
69870,1
69870,2
69870,3
69870,4
69870,5
69870,6
69870,7
69870,8
69870,10
69870,15
69870,16
69870,21
69870,22
69870,24
69870,25
69870,26
69870,28
69870,30
69870,33
69870,36
69870,37
69871,2
69871,5
69871,11
69873,5
69873,6
69873,10
69873,14
69874,9
69875,2
69876,4
69877,2
69877,5
69877,7
69877,11
69878,2
69878,18
69878,24
69878,29
69879,2
69879,4
69879,5
69879,6
69879,7
69879,8
69879,9
69879,12
69879,13
69879,14
69880,7
69881,1
69881,3
69881,5
69881,6
69883,25
69886,1
69886,2
69886,7
69886,8
69886,10
69886,13
69886,14
69886,15
69886,18
69888,4
69888,7
69889,1
69889,2
69890,2
69890,3
69890,6
69890,12
69891,2
69891,4
69891,6
69891,7
69891,8
69891,9
69892,6
69893,1
69894,9
69894,11
69896,2
69898,5
69899,4
69899,10
69899,13
69899,15
69901,19
69904,5
69904,6
69904,9
69904,14
69904,15
69904,17
69904,20
69904,22
69904,32
69904,34
69907,2
69907,3
69907,4
69907,5
69907,7
69907,20
69907,26
69909,2
69909,10
69909,17
69910,3
69910,4
69910,10
69910,24
69910,25
69910,31
69910,33
69910,35
69911,13
69911,14
69911,20
69911,24
69912,2
69912,10
69912,11
69912,13
69912,14
69912,15
69914,8
69914,9
69914,14
69916,2
69916,3
69916,4
69918,20
69918,21
69918,24
69918,31
69919,1
69919,4
69919,7
69922,2
69922,3
69922,6
69922,7
69922,8
69922,9
69922,11
69922,12
69922,13
69922,14
69922,15
69923,9
69925,1
69925,8
69925,10
69926,1
69926,4
69926,6
69926,14
69926,15
69927,7
69927,11
69927,13
69927,17
69928,6
69928,7
69928,10
69928,11
69928,12
69928,13
69928,19
69928,22
69929,1
69929,2
69929,3
69929,5
69929,6
69932,1
69934,9
69934,12
69934,15
69934,25
69934,26
69934,27
69934,29
69934,32
69934,34
69943,7
69943,17
69943,31
69943,32
69943,37
69944,23
69944,28
69946,3
69947,10
69947,14
69947,22
69949,3
69950,2
69952,3
69952,4
69954,5
69958,1
69958,2
69958,3
69958,8
69958,9
69958,11
69958,14
69958,18
69958,20
69958,22
69959,2
69959,3
69960,3
69961,1
69965,3
69965,4
69967,2
69968,2
69970,2
69971,5
69971,12
69971,13
69971,15
69971,16
69972,2
69972,10
69974,2
69976,1
69976,2
69976,3
69977,1
69978,1
69980,6
69980,21
69981,10
69983,3
69983,7
69983,15
69983,17
69986,21
69986,26
69987,10
69987,14
69987,24
69988,8
69990,2
69990,7
69990,8
69990,10
69990,15
69990,16
69992,1
69992,2
69992,3
69992,7
69992,8
69992,9
69992,13
69992,14
69992,16
69992,18
69992,19
69993,2
69995,2
69995,3
69995,4
69997,2
69997,3
69997,5
69998,2
69999,2
70000,3
70000,11
70000,27
70000,33
70000,35
70001,3
70002,13
70002,14
70003,1
70003,4
70006,5
70006,8
70006,11
70008,20
70009,5
70009,8
70011,16
70012,2
70015,1
70015,3
70016,6
70016,12
70016,17
70016,20
70016,25
70016,36
70018,2
70020,2
70020,3
70021,5
70021,6
70021,7
70021,10
70022,5
70022,10
70023,12
70023,13
70023,15
70023,31
70024,3
70025,26
70027,3
70028,1
70028,2
70028,3
70028,4
70028,5
70028,6
70028,7
70028,8
70028,9
70028,11
70028,12
70028,13
70028,15
70028,16
70028,17
70028,18
70028,20
70028,22
